Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
718-20220606-email-mod0-promociones_suscripciones_2022 (microsegmento nuevas platino a precio oro),Actualícese,info@actualicese.com,SOLO POR HOY: Te ponemos 600MIL para que accedas a nuestra mejor Suscripción.,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,932,932,329,35.3,3,0.32,0.91,0,0,0,0,0.0000,0,2022-06-06 15:29:40,2022-06-06 16:00:00
HS-10900-20220606-mod2-suscripciones-platino-399 (Microsegmento),Actualícese,info@actualicese.com,SOLO X UNAS HORAS: Te ponemos 600MIL para que tu suscripción.,2596 Reactivación Suscripción Platino - Mod 2,PUBLISHED,622,622,168,27.0,5,0.80,2.98,18,0,0,0,0.0000,0,2022-06-06 15:17:43,2022-06-06 15:41:18
0567-mod1-no-suscriptores-nomina-6junio2022,Renta Naturales en Actualícese,info@actualicese.com,Más de 1.200 contadores ya eligieron la opción 1 de este correo para presentar sus declaraciones.,mod1-multiproducto-drpn,PUBLISHED,17997,17954,3870,21.6,88,0.49,2.27,1030,2,41,1,0.0056,4,2022-06-05 21:47:35,2022-06-06 12:00:00
HS-10892-20220503-mod2-herramienta-drpn-alberto-sanchez,Actualícese,info@actualicese.com,Evita pagar $380.000 de sanción por no cumplir a tiempo con la declaración de renta.,3709 Herramienta Interactiva: Declaración de renta de personas naturales AG 2021Alberto Sánchez - Mod 2,PUBLISHED,4332,4329,1321,30.5,64,1.48,4.84,200,1,2,0,0.0000,0,2022-06-03 17:34:28,2022-06-06 12:00:00
HS-10887-20220603-mod2-ultimo-dia-dcto-preventa-macro-norbey,Actualícese,info@actualicese.com,ÚLTIMO DÍA del descuento de preventa en la Macro Renta Persona Natural.,Multiproducto DRPN - Mod 2,PUBLISHED,14024,13993,2654,19.0,40,0.29,1.51,910,2,29,1,0.0071,8,2022-06-03 13:18:05,2022-06-06 12:00:00
Encuesta Suscriptores 30 días. Cómo va todo - Final,Actualícese,noreply@hubspotservicehub.com,"Hola {{ personalization_token('contact.nombre', 'Estimado suscriptor') }}, ¿Todo bien con tu suscripción?",,AUTOMATED,41,41,16,39.0,4,9.76,25.00,3,0,0,0,0.0000,0,2022-06-06 11:13:24,2022-06-06 11:13:25
710-20220606-email-mod0-suscripciones (renvacion oro/platino),Suscripciones Actualícese,info@actualicese.com,Sácale el máximo provecho a los modelos y formatos disponibles en tu Suscripción. ,SKU-2380-2194-2596-mod0-suscripciones_2022,PUBLISHED,3208,3205,901,28.1,80,2.50,8.88,188,0,3,0,0.0000,0,2022-06-03 20:19:23,2022-06-06 11:00:00
704-20220606-email-mod0-formulario-210-Guevara,Renta Personas Naturales Actualícese,info@actualicese.com,"{{ contact.firstname }}, prepara correctamente el Formulario 210 con esta plantilla por solo $59.900",SKU-3811-mod0-formulario-210-Guevara,PUBLISHED,13968,13930,3009,21.6,78,0.56,2.59,912,1,37,2,0.0143,8,2022-06-03 19:44:36,2022-06-06 11:00:00
709-20220606-email-mod0-suscripciones (renovacion basica),Actualícese,info@actualicese.com,Lleva GRATIS la guía más completa de Renta de Personas Naturales AG 2021. ,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,1903,1903,546,28.7,46,2.42,8.42,62,0,0,0,0.0000,0,2022-06-03 20:31:39,2022-06-06 11:00:00
707-20220606-mod0-megaconsultorio-DRPN-Guevara (mirosegmento),Actualícese,info@actualicese.com,Tienes 100MIL de ahorro en el Megaconsultorio del Dr. Guevara.  ,SKU-3839-mod0-megaconsultorio-DRPN-Guevara,PUBLISHED,32,32,5,15.6,0,0.00,0.00,1,0,0,0,0.0000,0,2022-06-03 18:50:42,2022-06-06 7:00:00
711-20220606-email-mod0-libro-blanco-drpn (microsegmento),Actualícese,info@actualicese.com,Ahorra en la compra del Libro Blanco para Renta de Personas Naturales llevándolo en preventa.,SKU-3828-3829-mod0-libro-blanco-drpn,PUBLISHED,1596,1596,295,18.5,8,0.50,2.71,99,0,0,0,0.0000,0,2022-06-04 0:01:21,2022-06-06 7:00:00
706-20220606-email-mod0-mod0-macro-DRPN-Norbey (microsegmento),Actualícese,info@actualicese.com,ÚLTIMO DÍA DE PREVENTA de la macro para Renta de Personas Naturales de Norbey Lasso.,SKU-3874-mod0-macro-DRPN-Norbey,PUBLISHED,120,120,38,31.7,5,4.17,13.16,15,0,0,0,0.0000,0,2022-06-03 16:39:46,2022-06-06 7:00:00
0569-mod1-suscriptores-beneficios-tributarios-6junio2022,Actualícese,info@actualicese.com,Los programas que buscan atraer inversionistas nacionales y extranjeros.,MULTIPRODUCTO-mod0-transmisiones,PUBLISHED,3899,3899,933,23.9,6,0.15,0.64,166,0,0,0,0.0000,1,2022-06-05 20:18:23,2022-06-06 7:00:00
HS-10881-20220603-mod2-suscripciones-2022-renovacion-upgrade-basica-a-oro,Suscripciones Actualícese,info@actualicese.com,Te ponemos hasta 200mil para tus siguientes 365 días de Suscripción.,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,774,774,216,27.9,8,1.03,3.70,26,0,0,0,0.0000,0,2022-06-03 11:31:13,2022-06-06 7:00:00
HS-10886-20220603-mod2-suscripciones-2022-oro-enfoque-libro-blanco,Suscripciones Actualícese,info@actualicese.com,¿Quieres acceder SIN COSTO al nuevo Libro Blanco sobre declaración de renta de personas naturales?,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,13042,13013,2344,18.0,33,0.25,1.41,862,0,29,1,0.0077,12,2022-06-03 13:02:13,2022-06-06 7:00:00
HS-10890-20220603-mod2-mega-consultorio-drpn-guevara-microseg,Actualícese,info@actualicese.com,Tienes $149.950 de ahorro en el Megaconsultorio del Dr. Guevara.,mega_consultorio_guevara,PUBLISHED,667,667,164,24.6,0,0.00,0.00,43,0,0,0,0.0000,0,2022-06-03 16:13:34,2022-06-06 7:00:00
703-20220606-email-mod0-suscripciones,Suscripciones Actualícese,info@actualicese.com,¿Por qué las Suscripciones son las favoritas para esta temporada? ¡Aquí te contamos!,SKU-2380-2194-2596-mod0-suscripciones_2022,PUBLISHED,11692,11653,1527,13.1,20,0.17,1.31,843,1,38,2,0.0171,8,2022-06-03 18:22:05,2022-06-06 7:00:00
708-20220606-mod0-herramienta-DRPN-Alberto,Renta Personas Naturales Actualícese,info@actualicese.com,Esta herramienta te guía paso a paso en la elaboración de tus declaraciones AG 2021.,SKU-3709-mod0-herramienta-DRPN-Alberto,PUBLISHED,4089,4087,950,23.2,11,0.27,1.16,205,0,2,0,0.0000,0,2022-06-03 20:01:39,2022-06-06 7:00:00
0567-mod1-no-suscriptores-nomina-6junio2022,Actualícese,info@actualicese.com,Fórmulas para calcular de manera fácil y rápida la prima de servicios,suscripciones-mod1,PUBLISHED,12605,12570,2097,16.7,50,0.40,2.38,778,1,34,0,0.0000,8,2022-06-05 2:29:01,2022-06-06 7:00:00
HS-10882-20220603-mod2-suscripciones-2022-renovacion-upgrade-oro-a-platino,Suscripciones Actualícese,info@actualicese.com,Te ponemos hasta 500mil para tus siguientes 365 días de Suscripción.,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,683,683,175,25.6,7,1.02,4.00,38,0,0,0,0.0000,0,2022-06-03 11:32:59,2022-06-06 7:00:00
HS-10887-20220603-mod2-ultimo-dia-dcto-preventa-macro-norbey (Clon),Actualícese,info@actualicese.com,ÚLTIMO DÍA del descuento de preventa en la Macro Renta Persona Natural.,Multiproducto DRPN - Mod 2,PUBLISHED,2940,2938,747,25.4,9,0.31,1.20,129,0,2,0,0.0000,0,2022-06-03 15:50:10,2022-06-06 7:00:00
HS-10883-20220603-mod2-suscripciones-reactivacion-platino-399,Actualícese,info@actualicese.com,Te ponemos 600MIL para la reactivación de tu Suscripción.,2596 Reactivación Suscripción Platino - Mod 2,PUBLISHED,48,48,6,12.5,0,0.00,0.00,7,0,0,0,0.0000,0,2022-06-03 11:34:40,2022-06-06 7:00:00
702-20220606-email-mod0-suscripciones (microsegmento nuevos basica + libro),Actualícese,info@actualicese.com,"{{ contact.firstname }}, te obsequiamos la guía más completa de Renta Personas Naturales AG 2021.",SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,1130,1130,454,40.2,11,0.97,2.42,0,0,0,0,0.0000,1,2022-06-03 15:40:51,2022-06-06 7:00:00
HS-10889-20220603-mod2-invitacion-guia_drpn_guevara (Clon),Diego Guevara Madrid,info@actualicese.com,Accede a mi formulario 210 prediligenciado y otras herramientas para la declaración de renta.,3596 Para preparar y presentar declaraciones de renta y de régimen simple de Personas Naturales AG 2021 - Mod 2,PUBLISHED,757,757,213,28.1,22,2.91,10.33,42,0,0,0,0.0000,0,2022-06-03 17:26:35,2022-06-06 7:00:00
0562-mod1-todos-multilibreria-5junio2022,Actualícese,info@actualicese.com,GRAN DESCUENTO DE PREVENTA en el Libro Blanco de Renta Naturales AG 2021,multiproducto-libros-mod1,PUBLISHED,18676,18636,3215,17.3,71,0.38,2.21,1054,4,36,1,0.0054,3,2022-06-04 18:56:50,2022-06-05 9:00:00
0563-mod1-domingo-formatos-5junio2022,Actualícese,info@actualicese.com,Desde $59.900 lleva HOY los liquidadores que te ahorrarán tiempo en tus declaraciones de renta,suscripciones-mod1,PUBLISHED,14340,14300,2168,15.2,71,0.50,3.27,873,4,36,1,0.0070,6,2022-06-03 17:20:40,2022-06-05 9:00:00
HS-10885-20220603-mod2-top-5-mas-vendidos-junio-nuevo,Actualícese,info@actualicese.com,5 herramientas esenciales para tus obligaciones de junio.,,PUBLISHED,13884,13851,2254,16.3,25,0.18,1.11,908,4,29,2,0.0144,5,2022-06-03 12:55:03,2022-06-05 7:00:00
701-20220605-email-mod0-top5-mas-vendidos-semana (suscriptores),Actualícese,info@actualicese.com,Conoce los productos favoritos de la semana y elige el tuyo.,MULTIPRODUCTO-mod0-top5-mas-vendidos-semana,PUBLISHED,5026,5024,1079,21.5,10,0.20,0.93,248,0,2,0,0.0000,1,2022-06-03 10:46:44,2022-06-05 7:00:00
HS-10888-20220603-mod2-top-5-mas-vendidos-junio-suscriptores,Actualícese,info@actualicese.com,5 herramientas esenciales para tus obligaciones de junio.,,PUBLISHED,4334,4330,977,22.6,12,0.28,1.23,196,2,2,0,0.0000,0,2022-06-03 14:46:45,2022-06-05 7:00:00
700-20220605-email-mod0-top5-mas-vendidos-semana (no suscriptores),Actualícese,info@actualicese.com,Conoce los productos favoritos de la semana y elige el tuyo. ,MULTIPRODUCTO-mod0-top5-mas-vendidos-semana,PUBLISHED,13842,13804,2033,14.7,15,0.11,0.74,907,0,38,2,0.0144,5,2022-06-03 11:41:02,2022-06-05 7:00:00
HS-10889-20220603-mod2-invitacion-guia_drpn_guevara,Diego Guevara Madrid,info@actualicese.com,Accede a mi formulario 210 prediligenciado y otras herramientas para la declaración de renta.,3596 Para preparar y presentar declaraciones de renta y de régimen simple de Personas Naturales AG 2021 - Mod 2,PUBLISHED,4331,4328,1312,30.3,64,1.48,4.88,196,1,2,0,0.0000,0,2022-06-03 15:22:38,2022-06-04 12:00:00
698-20220604-email-mod0-productos_menos_100,Actualícese,info@actualicese.com,HOY no necesitas más de $100mil para equiparte para Renta Naturales.,MULTIPRODUCTO-mod0-productos_menos_100,PUBLISHED,13839,13800,2284,16.6,38,0.28,1.66,902,1,38,2,0.0145,6,2022-06-02 16:40:49,2022-06-04 12:00:00
699-20220604-email-mod0-multiproducto-descuentos,Actualícese,info@actualicese.com,"{{ contact.nombre }}, ¡es tiempo de AHORRAR! Podrás llevar productos por menos de $100mil",MULTIPRODUCTO-mod0-multiproducto-descuentos,PUBLISHED,5026,5023,1223,24.3,24,0.48,1.96,248,0,3,0,0.0000,0,2022-06-03 9:59:59,2022-06-04 12:00:00
HS-10880-20220603-mod2-multiproducto-escuela-de-negocios-y-finanzas,Actualícese,info@actualicese.com,Compra tu Taller Renta Persona Natural y recibe GRATIS Seminario Multitemas.,Multiproducto escuela de finanzas y negocios - Mod 2,PUBLISHED,13879,13846,1975,14.3,29,0.21,1.47,904,4,29,1,0.0072,2,2022-06-03 11:25:18,2022-06-04 12:00:00
0566-mod1-todos-multirevisoriafiscal-4junio2022,Revisoría Fiscal en Actualícese,info@actualicese.com,66% de Dcto. en la herramienta favorita de los revisores fiscales,mod1-multiproducto-revisoria,PUBLISHED,18663,18625,3439,18.5,70,0.38,2.04,1048,2,36,1,0.0054,9,2022-06-03 15:18:21,2022-06-04 11:00:00
10891-20220603-mod2-mas-buscado-drpn-alberto-sanchez,Actualícese,info@actualicese.com,ESTO es lo más buscado para la declaración de renta de personas naturales.,3709 Herramienta Interactiva: Declaración de renta de personas naturales AG 2021Alberto Sánchez - Mod 2,PUBLISHED,3316,3313,813,24.5,33,1.00,4.06,159,1,2,0,0.0000,0,2022-06-03 16:15:03,2022-06-04 7:00:00
0565-mod1-suscriptores-albertodrpn-4junio2022,Actualícese,info@actualicese.com,Realiza tus declaraciones de renta en minutos con esta herramienta...,mod1-multiproducto-drpn,PUBLISHED,18370,18328,3118,17.0,51,0.28,1.64,1038,5,37,1,0.0054,3,2022-06-03 17:49:07,2022-06-04 7:00:00
705-20220604-mod0-DRPN,Renta Personas Naturales Actualícese,info@actualicese.com,"{{ contact.firstname }}, si aún no sabes cómo prepararte para este impuesto, aquí tienes la respuesta.",MULTIPRODUCTO-mod0-DRPN,PUBLISHED,5026,5023,1244,24.8,19,0.38,1.53,248,0,3,0,0.0000,0,2022-06-03 16:43:47,2022-06-04 7:00:00
HS-10879-20220603-mod2-capacitaciones-upgrade-a-oro-a-platino-399,Actualícese,info@actualicese.com,Este sí que es un buen día para mejorar tu suscripción…,2596 Upgrade a Suscripción Platino - Mod 2,PUBLISHED,882,881,220,25.0,10,1.14,4.55,47,1,0,0,0.0000,0,2022-06-03 11:23:48,2022-06-04 7:00:00
0564-mod1-no-suscriptores-oro-librodrpn-4junio2022,Actualícese,info@actualicese.com,Lleva HOY a $0 la guía más completa para elaborar tus declaraciones de renta,suscripciones-mod1,PUBLISHED,12578,12542,1829,14.6,19,0.15,1.04,773,2,34,1,0.0080,4,2022-06-03 12:34:59,2022-06-04 7:00:00
HS-10878-20220603-mod2-suscripciones-2022-upgrade-basica-a-oro,Suscripciones Actualícese,info@actualicese.com,Este sí que es un buen día para mejorar tu suscripción…,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,793,793,182,23.0,9,1.13,4.95,25,0,0,0,0.0000,0,2022-06-03 11:22:38,2022-06-04 7:00:00
HS-10884-20220603-mod2-suscripciones-2022-todo-liquides-prima,Actualícese,info@actualicese.com,TODO para que liquides la prima de servicios correctamente.,Suscripciones - Mod 2,PUBLISHED,13878,13846,2282,16.5,66,0.48,2.89,903,3,29,1,0.0072,3,2022-06-03 12:04:28,2022-06-04 7:00:00
702-20220604-email-mod0-suscripciones (nuevas basica + libro),Actualícese,info@actualicese.com,Lleva GRATIS la guía más completa de Renta Personas Naturales AG 2021.,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,13768,13730,2188,15.9,26,0.19,1.19,899,1,37,2,0.0145,6,2022-06-03 15:13:54,2022-06-04 7:00:00
TEMP-mod1-todos-megaelecciones-platino-30mayo2022,Expo Renta Naturales 2022,info@actualicese.com,Todos los beneficios de ser Suscriptor Platino con el 50% de descuento,mod1-exporentanaturales2022,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2022-05-30 21:27:27,2022-06-03 19:03:08
10872-20220602-mod2-herramienta-drpn-alberto-sanchez,Actualícese,info@actualicese.com,Invertir horas realizando una declaración de renta es cosa del pasado… ,3709 Herramienta Interactiva: Declaración de renta de personas naturales AG 2021Alberto Sánchez - Mod 2,PUBLISHED,27670,27599,5283,19.1,222,0.80,4.20,1797,4,67,3,0.0108,7,2022-06-02 15:48:54,2022-06-03 12:00:00
HS-10875-20220602-mod2-macro-renta-persona-natural-norbey-lasso,Actualícese,info@actualicese.com,ÚLTIMOS DÍAS: 45% en esta macro de renta naturales del Dr. Norbey Lasso. ,3703 Macro «Exógena en segundos» A.G. 2021- Norbey Lasso Cardona - Mod 2,PUBLISHED,9364,9358,2288,24.4,43,0.46,1.88,446,0,6,1,0.0107,1,2022-06-02 16:23:22,2022-06-03 12:00:00
0560-mod1-no-suscriptores-libroblancodrpn-3junio2022,Actualícese,info@actualicese.com,¿Qué personas naturales deberán utilizar las casillas 43 a 57 del formulario 210?,multiproducto-libros-mod1,PUBLISHED,12282,12248,2353,19.2,28,0.23,1.19,759,0,34,0,0.0000,7,2022-06-02 21:46:09,2022-06-03 12:00:00
0561-mod1-macro-drpn-norbey-lasso-3junio2022,Actualícese,info@actualicese.com,¡Todos los clientes en esta nueva Macro! Genera la Renta de Personas Naturales rápidamente,mod1-multiproducto-norbeylasso,PUBLISHED,3916,3916,1051,26.8,27,0.69,2.57,164,0,0,0,0.0000,0,2022-06-02 22:49:13,2022-06-03 12:00:00
EMAIL-WF-CHECK-LIST-DRPN,Actualícese,info@actualicese.com,Descarga la lista de chequeo de documentos para declaracion de renta de personas naturales,,AUTOMATED,34,34,17,50.0,14,41.18,82.35,5,0,0,0,0.0000,0,2022-06-02 17:05:07,2022-06-03 9:02:30
HS-10868-20220602-mod2-suscripciones-2022-renovacion-basica-150,Actualícese,info@actualicese.com,Tienes 50MIL para renovar tu suscripción que vence en menos de 60 días.,2380 Renovación Suscripción Básica - Mod 2,PUBLISHED,1297,1297,319,24.6,6,0.46,1.88,47,0,0,0,0.0000,0,2022-06-02 12:05:01,2022-06-03 7:00:00
HS-10874-20220602-mod2-mega-consultorio-drpn-guevara-microseg,Actualícese,info@actualicese.com,Tienes 90MIL de ahorro en el Megaconsultorio del Dr. Guevara. ,mega_consultorio_guevara,PUBLISHED,2272,2270,563,24.8,2,0.09,0.36,120,1,1,0,0.0000,0,2022-06-02 16:17:15,2022-06-03 7:00:00
HS-10876-20220602-mod2-multiproducto-transmisiones (Platino),Actualícese,info@actualicese.com,Nuevas transmisiones que puedes adquirir a MITAD DE PRECIO.,Facturadores Facturacion electronica mod2,PUBLISHED,1318,1317,319,24.2,24,1.82,7.52,88,0,1,1,0.0759,1,2022-06-02 16:37:08,2022-06-03 7:00:00
0557-mod1-reactivacion-basica-3junio2022,Actualícese,info@actualicese.com,"Tus beneficios exclusivos han sido suspendidos, esto es lo que te estás perdiendo...",suscripciones-mod1,PUBLISHED,345,345,72,20.9,2,0.58,2.78,21,0,0,0,0.0000,0,2022-06-02 15:50:27,2022-06-03 7:00:00
HS-10870-20220602-mod2-herramienta-DRPN-Alberto (microsegmento compradores),Actualícese,info@actualicese.com,Premiamos tu fidelidad con este descuento en la herramienta de Alberto Sánchez.,SKU-3709-mod0-herramienta-DRPN-Alberto,PUBLISHED,7709,7707,1771,23.0,86,1.12,4.86,363,0,2,1,0.0130,2,2022-06-02 12:07:53,2022-06-03 7:00:00
0559-mod1-todos-libroblancodrpn-3junio2022,Actualícese,info@actualicese.com,¿Qué personas naturales deberán utilizar las casillas 43 a 57 del formulario 210?,multiproducto-libros-mod1,PUBLISHED,4024,4024,1026,25.5,25,0.62,2.44,165,0,0,0,0.0000,0,2022-06-02 21:07:20,2022-06-03 7:00:00
0558-mod1-reactivacion-oro-3junio2022,Actualícese,info@actualicese.com,"Tus beneficios exclusivos han sido suspendidos, esto es lo que te estás perdiendo...",suscripciones-mod1,PUBLISHED,235,233,42,18.0,2,0.86,4.76,26,0,2,0,0.0000,0,2022-06-02 17:20:55,2022-06-03 7:00:00
0556-mod1-no-suscriptores-basica-liquidadoresdrpn-3junio2022,Actualícese,info@actualicese.com,Formulario 210 y los anexos necesarios para preparar la declaración de renta de personas naturales,suscripciones-mod1,PUBLISHED,12555,12520,2245,17.9,69,0.55,3.07,769,2,33,1,0.0080,3,2022-06-02 11:36:20,2022-06-03 7:00:00
HS-10873-20220602-mod2-preventa-libro-blanco-guia-completa,Actualícese,info@actualicese.com,Nuestra guía más completa sobre declaración de renta hoy puede ser tuya.,2596 Upgrade a Suscripción Platino - Mod 2,PUBLISHED,1562,1561,387,24.8,10,0.64,2.58,56,0,1,0,0.0000,0,2022-06-02 16:13:03,2022-06-03 7:00:00
HS-10871-20220602-mod2-suscripciones-2022-formulario-210-basica,Actualícese,info@actualicese.com,¿Ya descargaste el liquidador del formulario 210 para la declaración de renta?,Suscripciones - Mod 2,PUBLISHED,24595,24523,4398,17.9,107,0.44,2.43,1644,6,66,2,0.0081,8,2022-06-02 12:57:12,2022-06-03 7:00:00
HS-10877-20220602-mod2-preventa-libro-blanco-microsegmento,Actualícese,info@actualicese.com,Renueva tu libro blanco de declaración de renta de personas naturales,2596 Upgrade a Suscripción Platino - Mod 2,PUBLISHED,812,811,229,28.2,20,2.47,8.73,33,0,1,0,0.0000,0,2022-06-02 17:17:10,2022-06-03 7:00:00
HS-10869-20220602-mod2--suscripciones-2022-renovacion-oro-250,Actualícese,info@actualicese.com,Tienes 150MIL para renovar tu suscripción que vence en menos de 60 días.,2596 Upgrade a Suscripción Platino - Mod 2,PUBLISHED,1148,1147,303,26.4,11,0.96,3.63,76,0,1,0,0.0000,0,2022-06-02 12:07:01,2022-06-03 7:00:00
EMAIL-WF-MQL-PERFIL-ARTICULOS-NUEVOS3-YOUTUBE 1 (Clon),Actualícese,info@actualicese.com,Te invitamos a suscribirte a nuestro canal de YouTube,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2022-04-08 17:37:53,2022-06-02 17:17:33
HS-10861-20220601-mod2-macro-renta-persona-natural-norbey-lasso,Actualícese,info@actualicese.com,ÚLTIMOS DÍAS: 45% en esta macro de renta naturales del Dr. Norbey Lasso,3703 Macro «Exógena en segundos» A.G. 2021- Norbey Lasso Cardona - Mod 2,PUBLISHED,13824,13793,2594,18.8,35,0.25,1.35,893,1,30,0,0.0000,6,2022-05-31 23:29:52,2022-06-02 12:00:00
HS-10863-20220601-mod2-multiproducto-drpn-nlc-lb-transmision,Actualícese,info@actualicese.com,Descuentos vigentes en herramientas de renta naturales AG 2021.,Multiproducto DRPN - Mod 2,PUBLISHED,4336,4333,1083,25.0,10,0.23,0.92,195,1,2,1,0.0231,1,2022-06-01 0:16:10,2022-06-02 12:00:00
0554-mod1-drpn-multiformato-guevara-2junio2022,Diego Guevara de Actualícese,info@actualicese.com,El Dr. Diego Guevara te ayudará a hacer más fácil el proceso de Rentas Naturales,guia_drpn_guevara,PUBLISHED,36437,36356,8149,22.4,95,0.26,1.17,2157,4,77,3,0.0082,14,2022-06-01 17:12:04,2022-06-02 11:00:00
0553-mod1-suscriptores-oro-renovacion-2junio2022,Ciclo de Implementación 2022,info@actualicese.com,HOY GRATIS transmisión sobre: Ejercicios prácticos de declaración de renta de personas naturales,mod1-ciclo-implementacion-2022,PUBLISHED,414,413,131,31.7,26,6.30,19.85,27,0,1,0,0.0000,0,2022-06-01 17:24:20,2022-06-02 7:00:00
HS-10860-20220601-mod2-ciclo-de-implementacion-2022-suscripciones-all,Actualícese,info@actualicese.com,GRATIS HOY: Taller de ejercicios prácticos de declaración de renta de personas naturales AG 2021.,Suscripciones - Mod 2,PUBLISHED,12962,12930,2290,17.7,94,0.73,4.10,843,3,29,0,0.0000,3,2022-05-31 23:12:54,2022-06-02 7:00:00
0555-mod1-suscriptores-herramientas-declarandorenta210-2mayo2022,Actualícese,info@actualicese.com,¿Necesitas optimizar tu tiempo para tender más clientes? en este correo te ayudamos a lograrlo,mod1-multiproducto-declarando-renta,PUBLISHED,8025,8022,1820,22.7,22,0.27,1.21,358,1,2,1,0.0125,1,2022-06-01 20:21:22,2022-06-02 7:00:00
HS-10859-20220531-mod2-ciclo-de-implementacion-2022 (Platino),Actualícese,info@actualicese.com,GRATIS HOY: Taller de ejercicios prácticos de declaración de renta de personas naturales AG 2021.,Suscripciones - Mod 2,PUBLISHED,595,594,155,26.1,13,2.19,8.39,39,1,0,1,0.1681,1,2022-05-31 23:58:09,2022-06-02 7:00:00
0551-mod1-no-suscriptores-a-oro-guevara-drpn-2junio2022,Actualícese,info@actualicese.com,HOY puedes llevar GRATIS la Guía de Renta Naturales de Diego Guevara,suscripciones-mod1,PUBLISHED,26252,26174,4539,17.3,85,0.32,1.87,1654,9,69,2,0.0076,11,2022-06-01 11:12:34,2022-06-02 7:00:00
0552-mod1-suscriptores-basicos-a-oro-2junio2022,Ciclo de Implementación 2022,info@actualicese.com,HOY GRATIS transmisión sobre: Ejercicios prácticos de declaración de renta de personas naturales,mod1-ciclo-implementacion-2022,PUBLISHED,334,334,106,31.7,13,3.89,12.26,11,0,0,0,0.0000,0,2022-06-01 13:45:24,2022-06-02 7:00:00
HS-10865-20220601-mod2-transmision-facturacion-microseg,Actualícese,info@actualicese.com,Ahora el Dr. Hassam te actualiza sobre Radian y aspectos de la nómina electrónica.,Facturadores Facturacion electronica mod2,PUBLISHED,324,324,83,25.6,7,2.16,8.43,22,0,0,0,0.0000,0,2022-06-01 10:26:30,2022-06-02 7:00:00
HS-10866-20220601-mod2-multiproducto-escuela-de-negocios-y-finanzas-microseg,Actualícese,info@actualicese.com,Compra HOY y te regalamos el Seminario Multitemas para Contadores 2022. ,Multiproducto escuela de finanzas y negocios - Mod 2,PUBLISHED,374,374,73,19.5,3,0.80,4.11,15,0,0,0,0.0000,0,2022-06-01 10:32:02,2022-06-02 7:00:00
HS-10864-20220601-mod2-mega-consultorio-drpn-guevara-microseg,Actualícese,info@actualicese.com,Muchos quieren resolver sus dudas el Dr. Guevara pero solo 70 podrán hacerlo…,mega_consultorio_guevara,PUBLISHED,635,635,151,23.8,16,2.52,10.60,29,0,0,0,0.0000,1,2022-06-01 10:23:01,2022-06-02 7:00:00
HS-10856-20220531-mod2-ciclo-de-implementacion-2022-upgrade-basica-a-oro,Actualícese,info@actualicese.com,GRATIS HOY: Taller de ejercicios prácticos de declaración de renta de personas naturales AG 2021.,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,752,752,191,25.4,12,1.60,6.28,26,0,0,0,0.0000,0,2022-05-31 16:12:54,2022-06-02 7:00:00
HS-10862-20220531-mod2-ciclo-de-implementacion-2022-upgrade-oro-a-platino,Actualícese,info@actualicese.com,GRATIS HOY: Taller de ejercicios prácticos de declaración de renta de personas naturales AG 2021.,2596 Upgrade a Suscripción Platino - Mod 2,PUBLISHED,646,646,170,26.3,3,0.46,1.76,37,0,0,0,0.0000,0,2022-05-31 16:15:12,2022-06-02 7:00:00
HS-10867-20220601-mod2-herramienta-drpn-alberto-sanchez,Actualícese,info@actualicese.com,Invertir horas realizando una declaración de renta es cosa del pasado…,3709 Herramienta Interactiva: Declaración de renta de personas naturales AG 2021Alberto Sánchez - Mod 2,PUBLISHED,2652,2650,700,26.4,32,1.21,4.57,114,0,2,0,0.0000,0,2022-06-01 10:34:02,2022-06-02 7:00:00
689-20220601-email-mod0-DRPN (Clon),Renta Naturales en Actualícese,info@actualicese.com,Descubre cómo elaborar declaraciones en un tercio del tiempo que te toma actualmente.,MULTIPRODUCTO-mod0-DRPN,PUBLISHED,2742,2740,655,23.9,21,0.77,3.21,120,0,2,1,0.0365,1,2022-05-31 12:53:18,2022-06-01 12:00:00
690-20220601-email-mod0-DRPN,Renta Naturales en Actualícese,info@actualicese.com,Descubre cómo elaborar declaraciones en un tercio del tiempo que te toma actualmente.,MULTIPRODUCTO-mod0-DRPN,PUBLISHED,13775,13736,2266,16.5,70,0.51,3.09,892,3,36,2,0.0145,8,2022-05-31 12:55:06,2022-06-01 12:00:00
